lat,lon,row,col,spring_dir,spring_conc,spring_n,autumn_dir,autumn_conc,autumn_n,annual_dir,total_n
50.5,1.75,30,27,56.2,0.8429,909,248.4,0.612,1444,358.9,3472
50.5,2.0,30,28,55.8,0.8445,910,247.3,0.6183,1443,357.2,3470
50.5,2.25,30,29,55.5,0.846,908,246.2,0.6243,1446,356.0,3473
50.5,2.5,30,30,55.1,0.8476,909,245.1,0.6292,1444,359.7,3472
50.5,2.75,30,31,54.9,0.8493,909,244.1,0.6338,1447,3.5,3474
50.5,3.0,30,32,54.5,0.8538,907,243.1,0.6384,1445,9.4,3471
50.5,3.25,30,33,54.2,0.856,907,242.3,0.6418,1447,19.8,3475
50.5,3.5,30,34,53.8,0.8599,905,241.4,0.6468,1447,32.1,3473
50.5,3.75,30,35,53.6,0.8623,906,240.5,0.6517,1445,55.1,3475
50.5,4.0,30,36,53.4,0.8647,904,240.0,0.6584,1447,72.6,3479
50.5,4.25,30,37,53.3,0.8652,904,239.2,0.6626,1447,99.0,3485
50.5,4.5,30,38,53.2,0.8668,903,238.8,0.6691,1446,112.4,3481
50.5,4.75,30,39,53.2,0.8689,903,238.1,0.6754,1448,127.0,3480
50.5,5.0,30,40,53.1,0.8708,902,237.6,0.6823,1448,139.6,3476
50.5,5.25,30,41,52.9,0.8746,902,237.1,0.6886,1446,141.9,3471
50.5,5.5,30,42,52.8,0.8848,901,236.4,0.6942,1448,139.8,3466
50.5,5.75,30,43,52.7,0.8936,901,235.9,0.6969,1446,133.7,3464
50.5,6.0,30,44,52.7,0.8964,900,235.3,0.6985,1447,131.5,3462
50.5,6.25,30,45,52.6,0.8987,900,234.8,0.7011,1448,130.6,3463
50.5,6.5,30,46,52.5,0.9001,900,234.6,0.7016,1448,124.8,3462
50.5,6.75,30,47,52.2,0.9022,899,234.0,0.7033,1448,123.8,3461
50.5,7.0,30,48,52.1,0.9037,900,233.4,0.7053,1449,121.5,3461
50.5,7.25,30,49,51.9,0.9039,899,233.0,0.7098,1447,122.0,3457
50.5,7.5,30,50,51.7,0.9043,901,232.6,0.7114,1450,118.5,3461
50.5,7.75,30,51,51.6,0.9043,901,232.1,0.7162,1449,117.5,3459
50.5,8.0,30,52,51.3,0.9037,901,231.5,0.7228,1448,117.5,3456
50.5,8.25,30,53,51.1,0.904,901,231.0,0.7258,1449,115.1,3457
50.5,8.5,30,54,51.0,0.9011,901,230.6,0.7289,1449,113.5,3455
50.5,8.75,30,55,50.9,0.8996,901,230.2,0.7338,1449,114.3,3454
50.5,9.0,30,56,50.8,0.8976,902,229.8,0.7368,1450,111.2,3455
50.5,9.25,30,57,50.7,0.8955,902,229.5,0.7385,1450,109.9,3453
50.5,9.5,30,58,50.6,0.8933,902,229.3,0.7404,1447,108.8,3450
50.5,9.75,30,59,50.6,0.891,903,229.2,0.7429,1451,113.1,3453
50.5,10.0,30,60,50.5,0.8882,903,229.0,0.7447,1448,114.4,3449
50.5,10.25,30,61,50.4,0.8854,903,229.0,0.7474,1450,116.7,3450
50.5,10.5,30,62,50.4,0.8821,904,228.9,0.7497,1449,122.7,3450
50.5,10.75,30,63,50.2,0.8795,905,229.0,0.7514,1448,123.1,3449
50.5,11.0,30,64,50.1,0.8771,904,229.0,0.7544,1448,267.4,3449
50.5,11.25,30,65,49.8,0.8762,905,228.8,0.7574,1448,283.6,3449
50.5,11.5,30,66,49.6,0.8748,905,228.7,0.7618,1448,286.8,3450
50.5,11.75,30,67,49.2,0.8749,905,228.5,0.767,1446,289.0,3448
50.5,12.0,30,68,48.9,0.8748,907,228.4,0.7706,1446,292.5,3450
50.5,12.25,30,69,48.5,0.8756,905,228.3,0.775,1444,293.7,3447
50.5,12.5,30,70,48.2,0.8762,908,228.3,0.7814,1443,297.1,3457
50.5,12.75,30,71,47.7,0.8776,907,228.2,0.7855,1441,302.7,3463
50.5,13.0,30,72,47.3,0.8785,908,228.0,0.7902,1442,303.9,3470
50.5,13.25,30,73,46.8,0.8801,908,227.9,0.7925,1440,306.5,3471
50.5,13.5,30,74,46.5,0.8814,909,227.8,0.7948,1441,308.6,3476
50.5,13.75,30,75,46.1,0.8823,908,227.5,0.7982,1442,311.5,3478
50.5,14.0,30,76,45.9,0.8836,910,227.5,0.8018,1441,313.8,3481
50.5,14.25,30,77,45.6,0.8851,911,227.4,0.8059,1441,315.6,3484
50.5,14.5,30,78,45.3,0.8868,911,227.2,0.8083,1441,317.1,3486
50.5,14.75,30,79,45.0,0.8888,911,227.2,0.8109,1441,319.3,3488
50.5,15.0,30,80,44.8,0.8908,911,227.0,0.8132,1441,320.9,3488
50.5,15.25,30,81,44.5,0.893,912,226.9,0.8162,1442,322.4,3491
50.5,15.5,30,82,44.2,0.8951,910,226.8,0.8201,1443,322.7,3492
50.75,1.75,31,27,56.4,0.8414,909,248.8,0.6011,1443,6.3,3465
50.75,2.0,31,28,56.1,0.8427,908,247.9,0.6061,1444,6.0,3465
50.75,2.25,31,29,55.7,0.8442,908,246.9,0.6116,1444,7.3,3464
50.75,2.5,31,30,55.4,0.8464,907,246.0,0.6174,1444,8.6,3464
50.75,2.75,31,31,55.0,0.8482,905,244.9,0.6217,1445,13.1,3463
50.75,3.0,31,32,54.7,0.8505,906,243.9,0.6259,1444,21.0,3464
50.75,3.25,31,33,54.4,0.8543,903,243.0,0.6304,1445,29.1,3463
50.75,3.5,31,34,54.1,0.857,903,242.2,0.6345,1446,42.2,3467
50.75,3.75,31,35,53.9,0.8611,902,241.3,0.639,1446,58.0,3466
50.75,4.0,31,36,53.7,0.8634,902,240.5,0.6455,1445,73.5,3466
50.75,4.25,31,37,53.4,0.8659,901,240.0,0.6483,1447,78.9,3469
50.75,4.5,31,38,53.3,0.8669,901,239.4,0.6523,1445,89.7,3472
50.75,4.75,31,39,53.2,0.8687,901,238.9,0.6573,1447,101.9,3478
50.75,5.0,31,40,53.0,0.8714,900,238.4,0.6637,1446,111.9,3474
50.75,5.25,31,41,52.8,0.876,899,237.8,0.6698,1447,119.5,3470
50.75,5.5,31,42,52.7,0.8875,898,237.2,0.6758,1447,119.2,3466
50.75,5.75,31,43,52.7,0.8913,899,236.7,0.6793,1447,117.5,3462
50.75,6.0,31,44,52.7,0.8937,898,236.0,0.6826,1446,118.8,3459
50.75,6.25,31,45,52.5,0.8965,898,235.5,0.6845,1448,116.9,3460
50.75,6.5,31,46,52.5,0.8977,898,235.0,0.6856,1447,114.2,3457
50.75,6.75,31,47,52.3,0.8989,897,234.5,0.688,1447,114.5,3457
50.75,7.0,31,48,52.3,0.9003,899,234.0,0.6912,1448,113.0,3458
50.75,7.25,31,49,52.2,0.9007,897,233.5,0.6939,1447,111.4,3454
50.75,7.5,31,50,52.0,0.9011,898,233.0,0.695,1449,108.4,3456
50.75,7.75,31,51,51.9,0.9007,897,232.7,0.7002,1448,106.6,3453
50.75,8.0,31,52,51.8,0.9012,898,232.3,0.7039,1448,104.6,3452
50.75,8.25,31,53,51.7,0.8998,900,231.7,0.7096,1449,105.1,3455
50.75,8.5,31,54,51.5,0.8991,899,231.2,0.7122,1447,103.0,3450
50.75,8.75,31,55,51.5,0.896,900,230.6,0.715,1449,101.4,3453
50.75,9.0,31,56,51.4,0.8941,899,230.2,0.7182,1448,100.8,3449
50.75,9.25,31,57,51.4,0.8917,900,229.9,0.7195,1449,99.9,3450
50.75,9.5,31,58,51.3,0.8893,901,229.5,0.7225,1449,100.2,3450
50.75,9.75,31,59,51.3,0.8866,900,229.3,0.7258,1449,101.5,3447
